category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Highlight,Blue,1Th 5:10,"10 who died for us, so that whether we are awake or asleep, we will live together with Him.",1 Thessalonians:5:10,1 Thessalonians:5:10,,2012-01-13T01:51:39-05:00,2012-01-13T01:51:39-05:00,""
Annotations,Highlight,Blue,1Th 5:16,16 Rejoice always;,1 Thessalonians:5:16,1 Thessalonians:5:16,,2012-01-13T01:52:19-05:00,2012-01-13T01:52:20-05:00,""
Annotations,Highlight,Purple,1Th 5:16,16 Rejoice always;,1 Thessalonians:5:16,1 Thessalonians:5:16,,2012-01-13T01:52:23-05:00,2012-01-13T01:52:23-05:00,""
Annotations,Highlight,Blue,1Th 5:17,17 pray without ceasing;,1 Thessalonians:5:17,1 Thessalonians:5:17,,2012-01-13T01:52:28-05:00,2012-01-13T01:52:28-05:00,""
Annotations,Highlight,Purple,1Th 5:17,17 pray without ceasing;,1 Thessalonians:5:17,1 Thessalonians:5:17,,2012-01-13T01:52:32-05:00,2012-01-13T01:52:32-05:00,""
Annotations,Highlight,Blue,1Th 5:18,18 in everything give thanks; for this is God’s will for you in Christ Jesus.,1 Thessalonians:5:18,1 Thessalonians:5:18,,2012-01-13T01:52:38-05:00,2012-01-13T01:52:38-05:00,""
Annotations,Highlight,Purple,1Th 5:18,18 in everything give thanks; for this is God’s will for you in Christ Jesus.,1 Thessalonians:5:18,1 Thessalonians:5:18,,2012-01-13T01:52:43-05:00,2012-01-13T01:52:43-05:00,""
Annotations,Highlight,Blue,1Th 5:24,"24 Faithful is He who calls you, and He also will bring it to pass.",1 Thessalonians:5:24,1 Thessalonians:5:24,,2012-01-13T01:53:06-05:00,2012-01-13T01:53:06-05:00,""
Annotations,Saved Passage,,Psa 145:1 NASBStr,1,Psalms:145:1,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-14T03:54:45-05:00,2012-01-14T03:54:45-05:00,""
Annotations,Highlight,Blue,2Th 1:11,"11 To this end also we pray for you always, that our God will count you worthy of your calling, and fulfill every desire for goodness and the work of faith with power,",2 Thessalonians:1:11,2 Thessalonians:1:11,,2012-01-18T01:30:34-05:00,2012-01-18T01:30:34-05:00,""
Annotations,Highlight,Blue,2Th 1:12,"12 so that the name of our Lord Jesus will be glorified in you, and you in Him, according to the grace of our God and the Lord Jesus Christ.",2 Thessalonians:1:12,2 Thessalonians:1:12,,2012-01-18T01:30:51-05:00,2012-01-18T01:30:51-05:00,""
Annotations,Highlight,Blue,2Th 2:16,"16 Now may our Lord Jesus Christ Himself and God our Father, who has loved us and given us eternal comfort and good hope by grace,",2 Thessalonians:2:16,2 Thessalonians:2:16,,2012-01-18T01:36:00-05:00,2012-01-18T01:36:00-05:00,""
Annotations,Highlight,Blue,2Th 2:17,17 comfort and strengthen your hearts in every good work and word.,2 Thessalonians:2:17,2 Thessalonians:2:17,,2012-01-18T01:36:06-05:00,2012-01-18T01:36:06-05:00,""
Annotations,Highlight,Blue,2Th 3:1,"CHAPTER 3


Exhortation

1 Finally, brethren, pray for us that the word of the Lord will spread rapidly and be glorified, just as it did also with you;",2 Thessalonians:3:1,2 Thessalonians:3:1,,2012-01-18T01:36:25-05:00,2012-01-18T01:36:25-05:00,""
Annotations,Highlight,Blue,2Th 3:5,5 May the Lord direct your hearts into the love of God and into the steadfastness of Christ.,2 Thessalonians:3:5,2 Thessalonians:3:5,,2012-01-18T01:36:59-05:00,2012-01-18T01:36:59-05:00,""
Annotations,Highlight,Blue,2Th 3:16,16 Now may the Lord of peace Himself continually grant you peace in every circumstance. The Lord be with you all!,2 Thessalonians:3:16,2 Thessalonians:3:16,,2012-01-18T01:40:45-05:00,2012-01-18T01:40:45-05:00,""
Annotations,Highlight,Blue,1Co 1:7,"7 so that you are not lacking in any gift, awaiting eagerly the revelation of our Lord Jesus Christ,",1 Corinthians:1:7,1 Corinthians:1:7,,2012-01-19T02:24:33-05:00,2012-01-19T02:24:33-05:00,""
Annotations,Highlight,Blue,1Co 2:2,"2 For I determined to know nothing among you except Jesus Christ, and Him crucified.",1 Corinthians:2:2,1 Corinthians:2:2,,2012-01-19T02:32:30-05:00,2012-01-19T02:32:30-05:00,""
Annotations,Highlight,Blue,1Co 2:5,"5 so that your faith would not rest on the wisdom of men, but on the power of God.",1 Corinthians:2:5,1 Corinthians:2:5,,2012-01-19T02:32:51-05:00,2012-01-19T02:32:51-05:00,""
Annotations,Highlight,Green,1Co 2:10,"10 For to us God revealed them through the Spirit; for the Spirit searches all things, even the depths of God.",1 Corinthians:2:10,1 Corinthians:2:10,,2012-01-19T02:34:06-05:00,2012-01-19T02:34:06-05:00,""
Annotations,Highlight,Green,1Co 2:12,"12 Now we have received, not the spirit of the world, but the Spirit who is from God, so that we may know the things freely given to us by God,",1 Corinthians:2:12,1 Corinthians:2:12,,2012-01-19T02:34:36-05:00,2012-01-19T02:34:36-05:00,""
Annotations,Highlight,Green,1Co 2:16,"16 For who has known the mind of the Lord, that he will instruct Him? But we have the mind of Christ.",1 Corinthians:2:16,1 Corinthians:2:16,,2012-01-19T02:36:38-05:00,2012-01-19T02:36:38-05:00,""
Annotations,Highlight,Green,1Co 3:6,"6 I planted, Apollos watered, but God was causing the growth.",1 Corinthians:3:6,1 Corinthians:3:6,,2012-01-19T02:37:30-05:00,2012-01-19T02:37:30-05:00,""
Annotations,Highlight,Green,1Co 3:16,16 Do you not know that you are a temple of God and that the Spirit of God dwells in you?,1 Corinthians:3:16,1 Corinthians:3:16,,2012-01-19T02:38:13-05:00,2012-01-19T02:38:13-05:00,""
Annotations,Highlight,Green,1Co 3:17,"17 If any man destroys the temple of God, God will destroy him, for the temple of God is holy, and that is what you are.",1 Corinthians:3:17,1 Corinthians:3:17,,2012-01-19T02:38:28-05:00,2012-01-19T02:38:28-05:00,""
Annotations,Highlight,Green,1Co 4:7,"7 For who regards you as superior? What do you have that you did not receive? And if you did receive it, why do you boast as if you had not received it?",1 Corinthians:4:7,1 Corinthians:4:7,,2012-01-19T02:40:07-05:00,2012-01-19T02:40:07-05:00,""
Annotations,Highlight,Blue,2Co 2:14,"14 But thanks be to God, who always leads us in triumph in Christ, and manifests through us the sweet aroma of the knowledge of Him in every place.",2 Corinthians:2:14,2 Corinthians:2:14,,2012-01-20T02:26:37-05:00,2012-01-20T02:26:37-05:00,""
Annotations,Highlight,Blue,2Co 3:2,"2 You are our letter, written in our hearts, known and read by all men;",2 Corinthians:3:2,2 Corinthians:3:2,,2012-01-20T02:28:10-05:00,2012-01-20T02:28:10-05:00,""
Annotations,Highlight,Blue,2Co 3:3,"3 being manifested that you are a letter of Christ, cared for by us, written not with ink but with the Spirit of the living God, not on tablets of stone but on tablets of human hearts.",2 Corinthians:3:3,2 Corinthians:3:3,,2012-01-20T02:28:30-05:00,2012-01-20T02:28:30-05:00,""
Annotations,Highlight,Green,2Co 3:5,"5 Not that we are adequate in ourselves to consider anything as coming from ourselves, but our adequacy is from God,",2 Corinthians:3:5,2 Corinthians:3:5,,2012-01-20T02:28:48-05:00,2012-01-20T02:28:48-05:00,""
Annotations,Highlight,Green,2Co 3:6,"6 who also made us adequate as servants of a new covenant, not of the letter but of the Spirit; for the letter kills, but the Spirit gives life.",2 Corinthians:3:6,2 Corinthians:3:6,,2012-01-20T02:28:58-05:00,2012-01-20T02:28:58-05:00,""
Annotations,Highlight,Blue,2Co 3:17,"17 Now the Lord is the Spirit, and where the Spirit of the Lord is, there is liberty.",2 Corinthians:3:17,2 Corinthians:3:17,,2012-01-20T02:31:43-05:00,2012-01-20T02:31:43-05:00,""
Annotations,Highlight,Blue,2Co 3:18,"18 But we all, with unveiled face, beholding as in a mirror the glory of the Lord, are being transformed into the same image from glory to glory, just as from the Lord, the Spirit.",2 Corinthians:3:18,2 Corinthians:3:18,,2012-01-20T02:31:48-05:00,2012-01-20T02:31:48-05:00,""
Annotations,Highlight,Purple,2Co 3:18,"18 But we all, with unveiled face, beholding as in a mirror the glory of the Lord, are being transformed into the same image from glory to glory, just as from the Lord, the Spirit.",2 Corinthians:3:18,2 Corinthians:3:18,,2012-01-20T02:31:54-05:00,2012-01-20T02:31:54-05:00,""
Annotations,Highlight,Blue,2Co 4:5,"5 For we do not preach ourselves but Christ Jesus as Lord, and ourselves as your bond- servants for Jesus’ sake.",2 Corinthians:4:5,2 Corinthians:4:5,,2012-01-20T02:37:19-05:00,2012-01-20T02:37:19-05:00,""
Annotations,Highlight,Blue,2Co 4:7,"7 But we have this treasure in earthen vessels, so that the surpassing greatness of the power will be of God and not from ourselves;",2 Corinthians:4:7,2 Corinthians:4:7,,2012-01-20T02:38:04-05:00,2012-01-20T02:38:04-05:00,""
Annotations,Highlight,Purple,2Co 4:7,"7 But we have this treasure in earthen vessels, so that the surpassing greatness of the power will be of God and not from ourselves;",2 Corinthians:4:7,2 Corinthians:4:7,,2012-01-20T02:38:10-05:00,2012-01-20T02:38:10-05:00,""
Annotations,Highlight,Green,2Co 4:6,"6 For God, who said, “ Light shall shine out of darkness,” is the One who has shone in our hearts to give the Light of the knowledge of the glory of God in the face of Christ.",2 Corinthians:4:6,2 Corinthians:4:6,,2012-01-20T02:38:34-05:00,2012-01-20T02:38:34-05:00,""
Annotations,Highlight,Blue,1Co 5:8 NASBStr,but with the unleavened bread of,1 Corinthians:5:8,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-23T01:15:10-05:00,2012-01-23T01:15:10-05:00,""
Annotations,Highlight,Blue,1Co 5:8 NASBStr,sincerity and truth,1 Corinthians:5:8,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-23T01:15:58-05:00,2012-01-23T01:15:58-05:00,""
Annotations,Highlight,Blue,1Co 6:12,"The Body Is the Lord’s

12 All things are lawful for me, but not all things are profitable. All things are lawful for me, but I will not be mastered by anything.",1 Corinthians:6:12,1 Corinthians:6:12,,2012-01-23T01:19:41-05:00,2012-01-23T01:19:41-05:00,""
Annotations,Highlight,Blue,1Co 6:15,15 Do you not know that your bodies are members of Christ? Shall I then take away the members of Christ and make them members of a prostitute? May it never be!,1 Corinthians:6:15,1 Corinthians:6:15,,2012-01-23T01:20:26-05:00,2012-01-23T01:20:26-05:00,""
Annotations,Highlight,Blue,1Co 6:19,"19 Or do you not know that your body is a temple of the Holy Spirit who is in you, whom you have from God, and that you are not your own?",1 Corinthians:6:19,1 Corinthians:6:19,,2012-01-23T01:21:14-05:00,2012-01-23T01:21:14-05:00,""
Annotations,Highlight,Blue,1Co 6:20,20 For you have been bought with a price: therefore glorify God in your body.,1 Corinthians:6:20,1 Corinthians:6:20,,2012-01-23T01:21:24-05:00,2012-01-23T01:21:24-05:00,""
Annotations,Highlight,Blue,1Co 9:24,"24 Do you not know that those who run in a race all run, but only one receives the prize? Run in such a way that you may win.",1 Corinthians:9:24,1 Corinthians:9:24,,2012-01-24T22:39:04-05:00,2012-01-24T22:39:04-05:00,""
Annotations,Highlight,Purple,1Co 9:24,"24 Do you not know that those who run in a race all run, but only one receives the prize? Run in such a way that you may win.",1 Corinthians:9:24,1 Corinthians:9:24,,2012-01-24T22:39:10-05:00,2012-01-24T22:39:10-05:00,""
Annotations,Highlight,Blue,1Co 9:25,"25 Everyone who competes in the games exercises self- control in all things. They then do it to receive a perishable wreath, but we an imperishable.",1 Corinthians:9:25,1 Corinthians:9:25,,2012-01-24T22:39:19-05:00,2012-01-24T22:39:19-05:00,""
Annotations,Highlight,Blue,1Co 9:26,"26 Therefore I run in such a way, as not without aim; I box in such a way, as not beating the air;",1 Corinthians:9:26,1 Corinthians:9:26,,2012-01-24T22:39:36-05:00,2012-01-24T22:39:36-05:00,""
Annotations,Highlight,Blue,1Co 9:27,"27 but I discipline my body and make it my slave, so that, after I have preached to others, I myself will not be disqualified.",1 Corinthians:9:27,1 Corinthians:9:27,,2012-01-24T22:39:53-05:00,2012-01-24T22:39:53-05:00,""
Annotations,Highlight,Purple,1Co 9:27,"27 but I discipline my body and make it my slave, so that, after I have preached to others, I myself will not be disqualified.",1 Corinthians:9:27,1 Corinthians:9:27,,2012-01-24T22:40:02-05:00,2012-01-24T22:40:02-05:00,""
Annotations,Highlight,Green,1Co 10:6,"6 Now these things happened as examples for us, so that we would not crave evil things as they also craved.",1 Corinthians:10:6,1 Corinthians:10:6,,2012-01-24T22:42:19-05:00,2012-01-24T22:42:19-05:00,""
Annotations,Highlight,Blue,1Co 10:10,"10 Nor grumble, as some of them did, and were destroyed by the destroyer.",1 Corinthians:10:10,1 Corinthians:10:10,,2012-01-24T22:42:59-05:00,2012-01-24T22:42:59-05:00,""
Annotations,Highlight,Blue,1Co 10:13,"13 No temptation has overtaken you but such as is common to man; and God is faithful, who will not allow you to be tempted beyond what you are able, but with the temptation will provide the way of escape also, so that you will be able to endure it.",1 Corinthians:10:13,1 Corinthians:10:13,,2012-01-24T22:43:20-05:00,2012-01-24T22:43:20-05:00,""
Annotations,Highlight,Purple,1Co 10:13,"13 No temptation has overtaken you but such as is common to man; and God is faithful, who will not allow you to be tempted beyond what you are able, but with the temptation will provide the way of escape also, so that you will be able to endure it.",1 Corinthians:10:13,1 Corinthians:10:13,,2012-01-24T22:43:28-05:00,2012-01-24T22:43:28-05:00,""
Annotations,Highlight,Blue,1Co 10:14,"14 Therefore, my beloved, flee from idolatry.",1 Corinthians:10:14,1 Corinthians:10:14,,2012-01-24T22:43:44-05:00,2012-01-24T22:43:44-05:00,""
Annotations,Highlight,Blue,1Co 10:23,"23 All things are lawful, but not all things are profitable. All things are lawful, but not all things edify.",1 Corinthians:10:23,1 Corinthians:10:23,,2012-01-24T22:44:55-05:00,2012-01-24T22:44:55-05:00,""
Annotations,Highlight,Blue,1Co 10:24,"24 Let no one seek his own good, but that of his neighbor.",1 Corinthians:10:24,1 Corinthians:10:24,,2012-01-24T22:45:03-05:00,2012-01-24T22:45:03-05:00,""
Annotations,Highlight,Purple,1Co 10:24,"24 Let no one seek his own good, but that of his neighbor.",1 Corinthians:10:24,1 Corinthians:10:24,,2012-01-24T22:45:07-05:00,2012-01-24T22:45:07-05:00,""
Annotations,Highlight,Blue,1Co 10:31,"31 Whether, then, you eat or drink or whatever you do, do all to the glory of God.",1 Corinthians:10:31,1 Corinthians:10:31,,2012-01-24T22:45:59-05:00,2012-01-24T22:45:59-05:00,""
Annotations,Book Ribbon,,Psa 23:5 NASBStr,"",Psalms:23:5,Psalms:23:5,,2012-01-27T13:06:31-05:00,2012-01-27T13:06:31-05:00,""
Annotations,Highlight,Purple,Psa 62:11,"11 Once God has spoken;

 Twice I have heard this:

That power belongs to God;",Psalms:62:11,Psalms:62:11,,2012-01-28T03:24:06-05:00,2012-01-28T03:24:06-05:00,""
Annotations,Highlight,Purple,Psa 62:12,"12 And lovingkindness is Yours, O Lord,

For You recompense a man according to his work.",Psalms:62:12,Psalms:62:12,,2012-01-28T03:24:17-05:00,2012-01-28T03:24:17-05:00,""
Annotations,Highlight,Blue,Psa 62:5,"5 My soul, wait in silence for God only,

For my hope is from Him.",Psalms:62:5,Psalms:62:5,,2012-01-28T03:26:36-05:00,2012-01-28T03:26:36-05:00,""
Annotations,Highlight,Blue,Psa 62:6,"6 He only is my rock and my salvation,

My stronghold; I shall not be shaken.",Psalms:62:6,Psalms:62:6,,2012-01-28T03:26:43-05:00,2012-01-28T03:26:43-05:00,""
Annotations,Highlight,Blue,Psa 62:8,"8 Trust in Him at all times, O people;

 Pour out your heart before Him;

God is a refuge for us.

Selah.",Psalms:62:8,Psalms:62:8,,2012-01-28T03:27:28-05:00,2012-01-28T03:27:28-05:00,""
Annotations,Highlight,Purple,Psa 62:8,"8 Trust in Him at all times, O people;

 Pour out your heart before Him;

God is a refuge for us.

Selah.",Psalms:62:8,Psalms:62:8,,2012-01-28T03:27:34-05:00,2012-01-28T03:27:34-05:00,""
Annotations,Highlight,Blue,Psa 43:5,"5 Why are you in despair, O my soul?

And why are you disturbed within me?

 Hope in God, for I shall again praise Him,

The help of my countenance and my God.",Psalms:43:5,Psalms:43:5,,2012-01-28T03:36:08-05:00,2012-01-28T03:36:08-05:00,""
Annotations,Highlight,Blue,Psa 42:11,"11 Why are you in despair, O my soul?

And why have you become disturbed within me?

 Hope in God, for I shall yet praise Him,

The help of my countenance and my God.",Psalms:42:11,Psalms:42:11,,2012-01-28T03:36:19-05:00,2012-01-28T03:36:19-05:00,""
Annotations,Highlight,Blue,Psa 42:1,"BOOK 2


PSALM 42


Thirsting for God in Trouble and Exile.
For the choir director. A Maskil of the sons of Korah.
1 As the deer pants for the water brooks,

So my soul pants for You, O God.",Psalms:42:1,Psalms:42:1,,2012-01-28T03:37:01-05:00,2012-01-28T03:37:01-05:00,""
Annotations,Highlight,Blue,Psa 42:2,"2 My soul thirsts for God, for the living God;

When shall I come and appear before God?",Psalms:42:2,Psalms:42:2,,2012-01-28T03:37:05-05:00,2012-01-28T03:37:05-05:00,""
Annotations,Highlight,Blue,Psa 42:5,"5 Why are you in despair, O my soul?

And why have you become disturbed within me?

 Hope in God, for I shall again praise Him

For the help of His presence.",Psalms:42:5,Psalms:42:5,,2012-01-28T03:37:23-05:00,2012-01-28T03:37:23-05:00,""
Annotations,Highlight,Purple,Psa 42:5 NASBStr,For the help of His presence,Psalms:42:5,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-28T03:37:54-05:00,2012-01-28T03:37:54-05:00,""
Annotations,Highlight,Purple,Psa 42:5 NASBStr,"Hope in God, for I shall again praise Him",Psalms:42:5,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-28T03:38:09-05:00,2012-01-28T03:38:09-05:00,""
Annotations,Highlight,Blue,Psa 42:7,"7 Deep calls to deep at the sound of Your waterfalls;

All Your breakers and Your waves have rolled over me.",Psalms:42:7,Psalms:42:7,,2012-01-28T03:38:33-05:00,2012-01-28T03:38:34-05:00,""
Annotations,Highlight,Green,Psa 42:8,"8 The Lord will command His lovingkindness in the daytime;

And His song will be with me in the night,

A prayer to the God of my life.",Psalms:42:8,Psalms:42:8,,2012-01-28T03:38:55-05:00,2012-01-28T03:38:55-05:00,""
Annotations,Highlight,Purple,Psa 42:11,"11 Why are you in despair, O my soul?

And why have you become disturbed within me?

 Hope in God, for I shall yet praise Him,

The help of my countenance and my God.",Psalms:42:11,Psalms:42:11,,2012-01-28T03:39:29-05:00,2012-01-28T03:39:29-05:00,""
Annotations,Highlight,Purple,Psa 62:5,"5 My soul, wait in silence for God only,

For my hope is from Him.",Psalms:62:5,Psalms:62:5,,2012-01-28T03:49:33-05:00,2012-01-28T03:49:33-05:00,""
Annotations,Highlight,Purple,Psa 62:1,"PSALM 62


God Alone a Refuge from Treachery and Oppression.
For the choir director; according to Jeduthun. A Psalm of David.
1 My soul waits in silence for God only;

From Him is my salvation.",Psalms:62:1,Psalms:62:1,,2012-01-28T03:49:41-05:00,2012-01-28T03:49:41-05:00,""
Annotations,Highlight,Blue,Psa 62:2,"2 He only is my rock and my salvation,

My stronghold; I shall not be greatly shaken.",Psalms:62:2,Psalms:62:2,,2012-01-28T03:49:46-05:00,2012-01-28T03:49:46-05:00,""
Annotations,Highlight,Purple,Psa 62:2,"2 He only is my rock and my salvation,

My stronghold; I shall not be greatly shaken.",Psalms:62:2,Psalms:62:2,,2012-01-28T03:49:51-05:00,2012-01-28T03:49:51-05:00,""
Annotations,Highlight,Blue,Rom 1:21 NASBStr,"even though they knew God, they did not honor Him as God or give thanks",Romans:1:21,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-29T05:40:10-05:00,2012-01-29T05:40:10-05:00,""
Annotations,Highlight,Blue,Eph 5:18,"18 And do not get drunk with wine, for that is dissipation, but be filled with the Spirit,",Ephesians:5:18,Ephesians:5:18,,2012-01-30T08:49:23-05:00,2012-01-30T08:49:23-05:00,""
Annotations,Highlight,Purple,Eph 5:19,"19 speaking to one another in psalms and hymns and spiritual songs, singing and making melody with your heart to the Lord;",Ephesians:5:19,Ephesians:5:19,,2012-01-30T08:49:31-05:00,2012-01-30T08:49:31-05:00,""
Annotations,Highlight,Blue,Col 3:12,"12 So, as those who have been chosen of God, holy and beloved, put on a heart of compassion, kindness, humility, gentleness and patience;",Colossians:3:12,Colossians:3:12,,2012-01-30T08:50:53-05:00,2012-01-30T08:50:53-05:00,""
Annotations,Highlight,Blue,Col 3:15,"15 Let the peace of Christ rule in your hearts, to which indeed you were called in one body; and be thankful.",Colossians:3:15,Colossians:3:15,,2012-01-30T08:51:33-05:00,2012-01-30T08:51:33-05:00,""
Annotations,Highlight,Purple,Col 3:15 NASBStr,and be thankful,Colossians:3:15,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-30T08:51:52-05:00,2012-01-30T08:51:52-05:00,""
Annotations,Highlight,Purple,Col 3:16 NASBStr,thankfulness,Colossians:3:16,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-30T08:52:23-05:00,2012-01-30T08:52:23-05:00,""
Annotations,Highlight,Blue,Col 3:16,"16 Let the word of Christ richly dwell within you, with all wisdom teaching and admonishing one another with psalms and hymns and spiritual songs, singing with thankfulness in your hearts to God.",Colossians:3:16,Colossians:3:16,,2012-01-30T08:52:33-05:00,2012-01-30T08:52:33-05:00,""
Annotations,Highlight,Blue,Col 3:17,"17 Whatever you do in word or deed, do all in the name of the Lord Jesus, giving thanks through Him to God the Father.",Colossians:3:17,Colossians:3:17,,2012-01-30T08:52:41-05:00,2012-01-30T08:52:41-05:00,""
Annotations,Highlight,Purple,Col 3:17 NASBStr,giving thanks,Colossians:3:17,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-30T08:53:19-05:00,2012-01-30T08:53:19-05:00,""
Annotations,Highlight,Purple,Col 4:2 NASBStr,thanksgiving,Colossians:4:2,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-30T08:56:38-05:00,2012-01-30T08:56:38-05:00,""
Annotations,Highlight,Blue,Col 4:2,"2 Devote yourselves to prayer, keeping alert in it with an attitude of thanksgiving;",Colossians:4:2,Colossians:4:2,,2012-01-30T08:57:00-05:00,2012-01-30T08:57:01-05:00,""
Annotations,Highlight,Blue,Isa 12:1,"CHAPTER 12


Thanksgiving Expressed

1 Then you will say on that day,

“ I will give thanks to You, O Lord;

For although You were angry with me,

Your anger is turned away,

And You comfort me.",Isaiah:12:1,Isaiah:12:1,,2012-01-30T09:06:57-05:00,2012-01-30T09:06:57-05:00,""
Annotations,Highlight,Blue,Isa 12:2,"2 “Behold, God is my salvation,

I will trust and not be afraid;

For the Lord God is my strength and song,

And He has become my salvation.”",Isaiah:12:2,Isaiah:12:2,,2012-01-30T09:07:07-05:00,2012-01-30T09:07:07-05:00,""
Annotations,Highlight,Blue,Isa 12:3,"3 Therefore you will joyously draw water

From the springs of salvation.",Isaiah:12:3,Isaiah:12:3,,2012-01-30T09:07:17-05:00,2012-01-30T09:07:17-05:00,""
Annotations,Highlight,Purple,Isa 12:3,"3 Therefore you will joyously draw water

From the springs of salvation.",Isaiah:12:3,Isaiah:12:3,,2012-01-30T09:07:24-05:00,2012-01-30T09:07:24-05:00,""
Annotations,Highlight,Blue,Isa 12:4,"4 And in that day you will say,

“ Give thanks to the Lord, call on His name.

 Make known His deeds among the peoples;

 Make them remember that His name is exalted.”",Isaiah:12:4,Isaiah:12:4,,2012-01-30T09:07:38-05:00,2012-01-30T09:07:38-05:00,""
Annotations,Highlight,Purple,Isa 12:4 NASBStr,“ Give thanks,Isaiah:12:4,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-30T09:07:57-05:00,2012-01-30T09:07:58-05:00,""
Annotations,Highlight,Blue,1Co 10:30,"30 If I partake with thankfulness, why am I slandered concerning that for which I give thanks?",1 Corinthians:10:30,1 Corinthians:10:30,,2012-01-30T09:09:21-05:00,2012-01-30T09:09:21-05:00,""
Annotations,Highlight,Purple,1Co 10:30,"30 If I partake with thankfulness, why am I slandered concerning that for which I give thanks?",1 Corinthians:10:30,1 Corinthians:10:30,,2012-01-30T09:09:30-05:00,2012-01-30T09:09:30-05:00,""
Annotations,Highlight,Purple,1Co 10:31,"31 Whether, then, you eat or drink or whatever you do, do all to the glory of God.",1 Corinthians:10:31,1 Corinthians:10:31,,2012-01-30T09:09:34-05:00,2012-01-30T09:09:34-05:00,""
Annotations,Highlight,Blue,Heb 13:15,"God- pleasing Sacrifices
15 Through Him then, let us continually offer up a sacrifice of praise to God, that is, the fruit of lips that give thanks to His name.",Hebrews:13:15,Hebrews:13:15,,2012-01-30T09:10:41-05:00,2012-01-30T09:10:41-05:00,""
Annotations,Highlight,Purple,Heb 13:15 NASBStr,"that is, the fruit of lips that give thanks to His name.",Hebrews:13:15,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-01-30T09:11:22-05:00,2012-01-30T09:11:22-05:00,""
Annotations,Highlight,Blue,Rev 4:9,"9 And when the living creatures give glory and honor and thanks to Him who sits on the throne, to Him who lives forever and ever,",Revelation:4:9,Revelation:4:9,,2012-01-30T09:12:07-05:00,2012-01-30T09:12:07-05:00,""
Annotations,Highlight,Blue,2Co 1:8 NASBStr,"that we were burdened excessively, beyond our strength, so that we despaired even of life; 9 indeed, we had the sentence of death within ourselves so that we would not trust in ourselves, but in God who raises the dead",2 Corinthians:1:8,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-01T03:21:16-05:00,2012-02-01T03:21:16-05:00,""
Annotations,Highlight,Blue,2Co 1:10 NASBStr,He on whom we have set,2 Corinthians:1:10,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-01T03:22:31-05:00,2012-02-01T03:22:31-05:00,""
Annotations,Highlight,Blue,2Co 1:10 NASBStr,our hope,2 Corinthians:1:10,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-01T03:23:03-05:00,2012-02-01T03:23:03-05:00,""
Annotations,Highlight,Blue,2Co 1:11,"11 you also joining in helping us through your prayers, so that thanks may be given by many persons on our behalf for the favor bestowed on us through the prayers of many.",2 Corinthians:1:11,2 Corinthians:1:11,,2012-02-01T03:23:18-05:00,2012-02-01T03:23:18-05:00,""
Annotations,Highlight,Purple,2Co 1:11,"11 you also joining in helping us through your prayers, so that thanks may be given by many persons on our behalf for the favor bestowed on us through the prayers of many.",2 Corinthians:1:11,2 Corinthians:1:11,,2012-02-01T03:23:24-05:00,2012-02-01T03:23:24-05:00,""
Annotations,Highlight,Blue,2Co 2:15,15 For we are a fragrance of Christ to God among those who are being saved and among those who are perishing;,2 Corinthians:2:15,2 Corinthians:2:15,,2012-02-01T03:31:56-05:00,2012-02-01T03:31:56-05:00,""
Annotations,Highlight,Blue,2Co 3:9 NASBStr,much more does the ministry of righteousness abound in glory.,2 Corinthians:3:9,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-02T02:44:27-05:00,2012-02-02T02:44:27-05:00,""
Annotations,Highlight,Blue,2Co 3:12,"12 Therefore having such a hope, we use great boldness in our speech,",2 Corinthians:3:12,2 Corinthians:3:12,,2012-02-02T02:44:35-05:00,2012-02-02T02:44:35-05:00,""
Annotations,Highlight,Blue,2Co 3:16,"16 but whenever a person turns to the Lord, the veil is taken away.",2 Corinthians:3:16,2 Corinthians:3:16,,2012-02-02T02:45:22-05:00,2012-02-02T02:45:22-05:00,""
Annotations,Highlight,Blue,2Co 3:15,"15 But to this day whenever Moses is read, a veil lies over their heart;",2 Corinthians:3:15,2 Corinthians:3:15,,2012-02-02T02:45:41-05:00,2012-02-02T02:45:41-05:00,""
Annotations,Highlight,Blue,2Co 4:10,"10 always carrying about in the body the dying of Jesus, so that the life of Jesus also may be manifested in our body.",2 Corinthians:4:10,2 Corinthians:4:10,,2012-02-02T02:51:42-05:00,2012-02-02T02:51:42-05:00,""
